title,published,text,link,og:site_name,og:url,site_description,name,url,scrape_time
Over 300 lig er nu fundet i sag om dødskult i Kenya,15.06.2023 18:35,"Antallet af dødsofre i en sag om en kult i Kenya har passeret 300. Kultens leder overbeviste sine følgere om, at sultedøden var den eneste måde at komme i himlen på.Det sker, efter at yderligere 19 ofre blev fundet tirsdag, ifølge en højtstående embedsmand i regionen omkring byen Malindi, skriver Ritzau.- Dødstallet er nu steget til 303, efter de 19 lig blev udgravet, siger den regionale kommissær Rhoda Onyanch.Politiet mener, at der er tale om ofre for kulten Good News International Church, som blev ledet af Paul Mackenzie Nthenge. Tilbage i april blev der fundet massegrave med 101 lig i en skov nord for byen Mombasa.Han meldte sig selv til politiet 14. april, efter at politiet havde fået et tip om skovområdet. Kultlederen anklages for at have drevet sine tilhængere i døden ""for at møde Jesus"".",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Mia Skadhauge Stevn-retssagen dag fem: Sådan beskriver ekskærester og tidligere ven den tiltalte,15.06.2023 18:33,Mia Skadhauge Stevn-retssagen dag fem: Sådan beskriver ekskærester og tidligere ven den tiltalte ,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Danmark og allierede vil styrke indsatsen mod hybride trusler,15.06.2023 18:28,"Danmarks fungerende forsvarsminister, Troels Lund Poulsen (V), og hans kolleger fra ni andre nordeuropæiske lande er i dag blevet enige om at styrke indsatsen mod hybride trusler.Det skriver Forsvarsministeriet, efter forsvarsministrene fra de allierede lande i koalitionen Joint Expeditionary Force (JEF) i dag er mødtes i Amsterdam.JEF-landene vil helt konkret styrke indsatsen med blandt andet at dele oplysninger om mulige maritime trusler for at sikre et fælles opdateret sikkerhedsbillede af landenes farvande, står der i pressemeddelelsen. De vil samarbejde tæt for at koordinere tilstedeværelse i de respektive farvande. Det skal ske i tæt samarbejde med NATO.- Lige nu oplever vi, at Rusland tilsyneladende er i gang med at kortlægge kritisk infrastruktur ikke bare i dansk farvand, men også hos vores allierede. Det indikerer, at Rusland kan være parat til i værste fald at udføre sabotage mod vores kritiske infrastruktur, udtaler Troels Lund Poulsen.I dokumentarserien 'Skyggekrigen' er det blandt andet blevet afdækket, hvordan et russisk militærprogram ifølge efterretningstjenester og eksperter kortlægger havvindmølleparker, gasrørledninger og strøm- og internetkabler i farvandene omkring Danmark, Norge, Finland og Sverige.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"Nigeria: Mindst 100 døde, efter båd kæntrer",15.06.2023 18:14,"Mindst 100 personer er døde i det nordlige Nigeria, efter at en båd er kæntret.Det siger lokalt politi ifølge nyhedsbureauet AP.Ifølge politiet kæntrede båden tidligt mandag morgen på floden Niger tæt på landet Nigers grænse.Ofrene, blandt andre kvinder og børn, var på vej tilbage fra et bryllup, der havde varet natten over.Politiet har intensiveret søgningen efter overlevende, men det er endnu usikkert, om der er fundet overlevende, skriver AP.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Dansk bidrag skal gå til ukrainsk luftforsvar,15.06.2023 18:02,"Danmark og ni andre allierede lande donerer luftforsvar til Ukraine for i alt 800 millioner kroner. Det sker som del af den britisk ledede koalition Joint Expeditionary Force.Det oplyser fungerende forsvarsminister Troels Lund Poulsen (V) efter tirsdagens møde i koalitionen i Amsterdam, skriver Ritzau.- Et styrket luftforsvar er helt afgørende for Ukraines evne til at beskytte civilbefolkningen og den kritiske infrastruktur. Men det er også afgørende for den kommende ukrainske offensiv mod de russiske besættelsestropper, siger Troels Lund Poulsen ifølge nyhedsbureauet.Den nye donation består af våben og udstyr, som er indkøbt via International Fund for Ukraine (IFU), der er baseret på økonomiske bidrag fra en række internationale partnere.Danmark har bidraget til fonden, og der er derfor ikke behov for ny finansiering til luftforsvaret, der nu sendes til Ukraine, skriver Ritzau.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Afgørende oplysninger om slettede smser i Statsministeriet forsvandt i svar til Folketinget,15.06.2023 17:30,Afgørende oplysninger om slettede sms'er i Statsministeriet forsvandt i svar til Folketinget,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Heunicke er uendelig trist over Mette Gjerskovs død: Hun havde sine meningers mod,15.06.2023 17:29,Heunicke er 'uendelig trist' over Mette Gjerskovs død: 'Hun havde sine meningers mod',https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Brand i sommerhusområde på Rømø resulterer i endnu et afbrændingsforbud,15.06.2023 17:25,"Brand og Redning Sønderjylland udsteder nu afbrændingsforbud på Rømø i Tønder Kommune efter brand i et sommerhusområde og naturområde på Sønderstrand.Forbuddet gælder fra i morgen tidlig den 14 juni klokken 08.00.Afbrændingsforbuddet betyder, at det ikke er tilladt at bruge kulgrill, grille uden for privat grund med beboelse, ryge i naturen, tænde bål og bruge åben ild udendørs eller bruge apparater der skaber gnister, gløder eller flammer udendørs.- Vi har sat massivt ind på Rømø for at slå branden ned med det samme. Vi var godt klar over, at det var tørt, og det er så konsekvensen af det, vi har taget i dag med afbrændingsforbuddet, siger Jesper Damm, indsatsleder hos Brand og Redning Sønderjylland.Tunø i Odder Kommune og hele Samsø Kommune blev fra i morges klokken 08.00 omfattet af afbrændingsforbud. Derudover er Bornholm også omfattet af afbrændingsforbud.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Dansk cykelkomet tager karrierens største triumf med etapesejr og førertrøje i Schweiz Rundt,15.06.2023 18:15,Dansk cykelkomet tager karrierens største triumf med etapesejr og førertrøje i Schweiz Rundt,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Politiet leder ikke efter flere gerningsmænd efter tre drab i Nottingham,15.06.2023 17:15,"Meget er endnu usikkert, efter tre personer er blevet fundet dræbt i den engelske by Nottingham.Det står dog klart, at en 31-årig mand er anholdt og mistænkt for drab, og at politiet ikke leder efter flere mistænkte i sagen.Det oplyser byens politi ifølge BBC.To af de dræbte blev fundet på en vej i Nottinghams centrum tidligt i morges, hvorefter politiet blev kaldt ud til en episode ikke langt derfra, hvor en varevogn forsøgte at køre folk over.Her blev tre personer såret, hvoraf en af dem er i kritisk tilstand.Senere blev en tredje person fundet dræbt på en vej lidt uden for bymidten.Politiet tror, at de tre hændelser er forbundet, siger politichef Kate Meynell, der påpeger, at efterforskningen stadig er på et tidligt stadie.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"13-årig dreng havde mor i røret, da han flygtede fra kuglerne i Fields",15.06.2023 16:51,"13-årig dreng havde mor i røret, da han flygtede fra kuglerne i Field's",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Putin: Offensiv koster Ukraine dyrt,15.06.2023 16:48,"Ruslands præsident, Vladimir Putin, hævder, at den igangværende ukrainske modoffensiv har kostet ti gange så mange liv på ukrainsk side som på russisk.Det udtaler han tirsdag ifølge nyhedsbureauet Reuters.Putin hævder også, at Ukraine har mistet over 160 kampvogne og 25 til 30 procent af de køretøjer, landet har fået fra Vesten.Rusland har mistet 54 kampvogne, hvis man skal tro den russiske præsidents opgørelse. Det er sket siden 4. juni, hvor Ukraine - ifølge Putin - indledte en modoffensiv i det østlige og sydlige Ukraine.Udtalelserne denne tirsdag kommer under et møde med russiske krigskorrespondenter og militærbloggere, som også blev vist på russisk tv.Det er ikke umiddelbart muligt at efterprøve Vladimir Putins påstande, skriver Ritzau. Ukraine har ikke kommenteret på den russiske præsidents påstande.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
To er døde i formodet vigepligtsulykke med lastbil,15.06.2023 16:33,"En trafikulykke i et kryds i Grædstrup nær Horsens har kostet to sønderjyske mænd livet, mens en tredje person ifølge politiets oplysninger er indlagt og meldt uden for livsfare. Det oplyser Sydøstjyllands Politi til TV 2 Østjylland.Ulykken fandt sted omkring klokken 7 i morges, hvor en lastbil påkørte varebilen med de tre mænd.Ifølge politiets foreløbige undersøgelser tyder det på, at varebilens chauffør af én eller anden årsag ikke har overholdt sin vigepligt, hvorfor han er kørt ud foran lastbilen, skriver TV 2 Østjylland.- Chaufføren i lastbilen har ikke haft en chance for at undgå kollisionen, siger vagtchef Halfdan Kramer til mediet.De pårørende er underrettet, og en bilinspektør undersøger omstændighederne.Rettelse: Tidligere fremgik det af rubrikken, at der var tale om en formodet højresvingsulykke. Det er rettet til vigepligtsulykke.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Hair-skuespiller død i motorcykelulykke,15.06.2023 16:22,"Den amerikanske skuespiller Treat Williams, der spillede hippien George Berger i filmudgaven af musicalen 'Hair', er død i en trafikulykke. Han blev 71 år.Det bekræfter myndigheder i den amerikanske delstat Vermont over for flere amerikanske medier, herunder HuffPost, skriver Ritzau.Williams kom kørende på sin motorcykel i hjemstaten Vermont kort før klokken 17 lokal tid mandag, da en bil kørte ind foran ham. Ifølge hans agent, Barry McPherson, var hans kvæstelser så alvorlige, at han senere døde på hospitalet.Ud over at have spillet rollen som den velsyngende hippie George Berger i 'Hair', vil mange formentlig også huske Treat Williams for sin rolle som lægen Andy Brown i den prisvindende tv-serie ""Everwood"" fra 2002 til 2006.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
OB henter svensk offensivspiller i Holland,14.06.2023 09:04,,https://jyllands-posten.dk/sport/fodbold/ECE16083170/ob-henter-svensk-offensivspiller-i-holland/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
80 år: Udenrigskorrespondenten fejrer fødselsdag i Ukraine,14.06.2023 09:00,,https://jyllands-posten.dk/indland/ECE16062957/altid-undervejs-altid-aaben-altid-nysgerrig-paa-egne-avisens-og-andres-vegne/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Langsom politik: Opgør med mig-kulturen,14.06.2023 09:00,,https://jyllands-posten.dk/kultur/litteratur/ECE16047092/anmeldelse-stop-spillet-stands-ulykken-skab-overblik-og-begynd-forfra/?st=1,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Retssagen om drabet på Mia Skadhauge Stevn fortsætter: Det sker i dag,14.06.2023 08:30,,https://jyllands-posten.dk/indland/ECE16082839/liveblog-seneste-nyt-i-retssagen-hvor-mand-er-tiltalt-for-drab-paa-mia-skadhauge-stevn/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Lukasjenko: Belarus har modtaget atomvåben fra Rusland,14.06.2023 07:53,,https://jyllands-posten.dk/international/europa/ECE16082857/lukasjenko-belarus-har-modtaget-atomvaaben-fra-rusland/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Antallet af dræbte på de danske veje var rekordlavt i 2022,14.06.2023 07:48,,https://jyllands-posten.dk/indland/ECE16082835/antallet-af-draebte-paa-de-danske-veje-var-rekordlavt-i-2022/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Rapport: Unge ansatte på restauranter oplever chikane,14.06.2023 07:40,,https://jyllands-posten.dk/indland/ECE16082581/rapport-unge-ansatte-paa-restauranter-oplever-chikane/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Medier: Hollandske spioner advarede CIA om Nord Stream-angreb,14.06.2023 07:15,,https://jyllands-posten.dk/international/ECE16082576/medier-hollandske-spioner-advarede-cia-om-nord-streamangreb/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Mystisk kornhandler har en plan for fred: Nu møder han Zelenskyj og Putin,14.06.2023 07:00,,https://jyllands-posten.dk/jperhverv/ECE15966961/mystisk-kornhandler-har-en-plan-for-fred-nu-moeder-han-zelenskyj-og-putin/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Missil slog ned i lagerhal og dræbte tre i ukrainsk havneby,14.06.2023 06:40,,https://jyllands-posten.dk/international/europa/ECE16082616/missil-slog-ned-i-lagerhal-og-draebte-tre-i-ukrainsk-havneby/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Togproblemer fortsætter onsdag efter arbejdsnedlæggelse,14.06.2023 06:39,,https://jyllands-posten.dk/indland/ECE16082642/togproblemer-fortsaetter-onsdag-efter-arbejdsnedlaeggelse/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Trump-støtter puster igen til ilden: Særligt en konspiration stod i nat klar i USA,14.06.2023 06:26,,https://jyllands-posten.dk/international/usa/ECE16045918/trumpstoetter-afviser-anklager-mod-tidligere-praesident-som-falske/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Bekymring for kriminalitet er dalet til rekordlavt niveau,14.06.2023 06:01,,https://jyllands-posten.dk/indland/ECE16082590/bekymring-for-kriminalitet-er-dalet-til-rekordlavt-niveau/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Optimisme efter »granatchokket«: Nye boligtal overrasker økonomerne,14.06.2023 06:00,,https://jyllands-posten.dk/jperhverv/ECE16057756/handelstal-paa-boligmarkedet-stiger-for-sjette-gang-i-traek/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Udskældt PGA-chef trækker sig midlertidigt med helbredsproblemer,14.06.2023 05:56,,https://jyllands-posten.dk/import/importjp/ritzau/ECE16082599/udskaeldt-pgachef-traekker-sig-midlertidigt-med-helbredsproblemer/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Spansk golfstjerne: Spillere føler sig forrådte af PGA Tour,14.06.2023 05:51,,https://jyllands-posten.dk/sport/ECE16082565/spansk-golfstjerne-spillere-foeler-sig-forraadte-af-pga-tour/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Golden Knights ydmygede Florida og har vundet første Stanley Cup,14.06.2023 05:43,,https://jyllands-posten.dk/sport/ECE16082587/golden-knights-ydmygede-florida-og-har-vundet-foerste-stanley-cup/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Ekstremt vejr har kostet 195.000 liv i Europa siden 1980,14.06.2023 05:37,,https://jyllands-posten.dk/international/europa/ECE16082564/ekstremt-vejr-har-kostet-195000-liv-i-europa-siden-1980/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Hashpåvirket mand anholdt for at slippe aber løs i Tjekkiet,14.06.2023 05:31,,https://jyllands-posten.dk/international/europa/ECE16082561/hashpaavirket-mand-anholdt-for-at-slippe-aber-loes-i-tjekkiet/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
To personer er døde efter skyderi på japansk militæranlæg,14.06.2023 05:31,,https://jyllands-posten.dk/international/asien/ECE16082589/to-personer-er-doede-efter-skyderi-paa-japansk-militaeranlaeg/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Antallet af dræbte på de danske veje var rekordlavt i 2022,14.06.2023 05:30,,https://jyllands-posten.dk/dagensoverblik/ECE16079671/nyhedsoverblik/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Over 100 nigerianske bryllupsgæster er druknet i bådulykke,14.06.2023 05:28,,https://jyllands-posten.dk/international/Afrika/ECE16082556/over-100-nigerianske-bryllupsgaester-er-druknet-i-baadulykke/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Lang næse til sygeplejersker: Men de kæmper stadig for 5.000 kr. mere om måneden til alle,14.06.2023 05:00,,https://jyllands-posten.dk/indland/ECE16059388/vi-sygeplejersker-ved-godt-hvad-vi-er-vaerd-det-vil-den-nye-rapport-ikke-aendre-paa/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
"Trump blev løsladt på én betingelse: Historikken tyder på, det bliver en udfordring, påpeger korrespondent",13.06.2023 00:00,,https://jyllands-posten.dk/international/usa/ECE16080615/trump-blev-loesladt-paa-en-betingelse-historikken-tyder-paa-det-bliver-en-udfordring-paapeger-korrespondent/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Frankrig hævder at have afsløret og stoppet russisk misinformation,13.06.2023 00:00,,https://jyllands-posten.dk/international/europa/ECE16075064/frankrig-haevder-at-have-afsloeret-og-stoppet-russisk-misinformation/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Den Pulitzer-vindende forfatter Cormac McCarthy er død,13.06.2023 00:00,,https://jyllands-posten.dk/kultur/litteratur/ECE16079202/den-pulitzervindende-forfatter-cormac-mccarthy-er-doed/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Togkaos fortsætter: Kamp om pladserne i fjern- og regionaltog,13.06.2023 00:00,,https://jyllands-posten.dk/indland/ECE16075611/togkaos-fortsaetter-kamp-om-pladserne-i-fjern-og-regionaltog/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
"Årets bedste amerikanske strand er kåret af anerkendt ""strandprofessor""",13.06.2023 00:00,,https://jyllands-posten.dk/rejser/ECE15864402/aarets-bedste-amerikanske-strand-er-kaaret-af-anerkendt-professor/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Danmark og allierede lande donerer luftforsvar til Ukraine,13.06.2023 00:00,,https://jyllands-posten.dk/politik/ECE16074129/danmark-og-allierede-lande-donerer-luftforsvar-til-ukraine/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Over 300 lig er gravet op i sag om dødskult i Kenya,13.06.2023 00:00,,https://jyllands-posten.dk/international/Afrika/ECE16075315/over-300-lig-er-gravet-op-i-sag-om-doedskult-i-kenya/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Halv pris af Tesla: Er den store elbil et decideret slagtilbud?,13.06.2023 00:00,,https://jyllands-posten.dk/biler/ECE15928001/den-store-byd-han-ligner-et-godt-tilbud-men-har-store-mangler/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Sagen om Mette Frederiksens slettede smser er dukket op igen,13.06.2023 00:00,,https://jyllands-posten.dk/politik/ECE16062880/sagen-om-mette-frederiksens-slettede-smser-er-genopstaaet/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
"Trump: USA er »uærligt«, »korrupt« og »på vej ned ad bakke",13.06.2023 00:00,,https://jyllands-posten.dk/international/ECE16069421/genlaes-liveblog-donald-trump-moeder-i-retten-efter-foederal-tiltale-foelg-med-her/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Analyse: S-spidser trækker i nødbremsen - én efter én rejste de sig og talte alvor til partikammeraterne,13.06.2023 00:00,,https://jyllands-posten.dk/politik/ECE16075276/skronprinser-kalder-til-orden-strid-om-arven-efter-mette-frederiksen-er-kommet-ud-af-kontrol/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Dansk stortalent kan kopiere Vingegaard efter flot triumf: »Det er op til mig selv«,13.06.2023 00:00,,https://jyllands-posten.dk/sport/cykling/ECE16074867/mattias-skjelmose-kan-kopiere-jonas-vingegaard-efter-flot-triumf/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Danmark vil styrke maritim overvågning med andre lande for at undgå sabotage,13.06.2023 00:00,,https://jyllands-posten.dk/indland/ECE16074534/danmark-vil-styrke-maritim-overvaagning-med-andre-lande-for-at-undgaa-sabotage/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
Brandvæsen indfører afbrændingsforbud på Rømø,13.06.2023 00:00,,https://jyllands-posten.dk/indland/ECE16074615/brandvaesen-indfoerer-afbraendingsforbud-paa-roemoe/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
"""Khan"" og de 26 andre mænd løb forrest i modoffensiven. De mødte hårdere modstand end ventet",13.06.2023 00:00,,https://jyllands-posten.dk/international/ECE16046726/jeg-ikke-bare-foeler-men-ved-at-vi-er-ved-at-skrive-historie/,Jyllands-Posten,https://jyllands-posten.dk/seneste/,"Få de seneste nyheder fra ind- og udland om samfund, erhverv, sport og kultur. ",Jyllandsposten,https://jyllands-posten.dk/seneste/,14.06.2023 07:16
